consistency,pctl
44.97,99.25076
44.96,99.25178
44.95,99.25203
44.94,99.25305
44.93,99.2533
44.92,99.25355
44.91,99.25431
44.89,99.25533
44.88,99.25558
44.86,99.25761
44.85,99.25837
44.84,99.25939
44.83,99.2604
44.82,99.26268
44.81,99.26395
44.8,99.26446
44.79,99.26547
44.78,99.26624
44.77,99.2675
44.76,99.26826
44.75,99.26953
44.74,99.26979
44.73,99.27004
44.72,99.27258
44.71,99.27283
44.69,99.27384
44.68,99.27486
44.67,99.27511
44.64,99.27587
44.63,99.2779
44.62,99.27816
44.61,99.27892
44.6,99.28044
44.59,99.28145
44.58,99.28221
44.57,99.28272
44.56,99.28348
44.55,99.28399
44.54,99.2845
44.53,99.28602
44.52,99.28653
44.51,99.28678
44.5,99.28703
44.49,99.28779
44.48,99.28957
44.47,99.29058
44.46,99.29109
44.45,99.29236
44.44,99.29337
44.43,99.29718
44.42,99.29794
44.41,99.29921
44.4,99.30022
44.39,99.30174
44.38,99.302
44.37,99.30327
44.36,99.30352
44.34,99.30504
44.33,99.3058
44.32,99.30656
44.31,99.30707
44.3,99.30783
44.29,99.30885
44.28,99.30935
44.27,99.30961
44.26,99.30986
44.25,99.31062
44.24,99.31214
44.23,99.3124
44.22,99.31341
44.2,99.31544
44.19,99.31671
44.18,99.31696
44.17,99.31722
44.16,99.31772
44.15,99.31823
44.14,99.31848
44.12,99.31899
44.11,99.32001
44.1,99.32127
44.09,99.32305
44.07,99.32432
44.06,99.32559
44.05,99.32609
44.04,99.32787
44.03,99.32888
44.02,99.32914
44,99.3304
43.99,99.33091
43.98,99.33142
43.97,99.33218
43.96,99.33294
43.94,99.33345
43.93,99.33497
43.92,99.33548
43.91,99.33649
43.9,99.33725
43.89,99.33954
43.88,99.3403
43.87,99.34055
43.86,99.34156
43.84,99.34182
43.82,99.34309
43.81,99.34334
43.8,99.34435
43.79,99.34512
43.78,99.34664
43.77,99.34714
43.76,99.34816
43.74,99.34968
43.73,99.35019
43.72,99.3507
43.71,99.35146
43.7,99.35171
43.69,99.35222
43.67,99.35298
43.66,99.35374
43.65,99.35551
43.64,99.35602
43.63,99.35881
43.62,99.35932
43.61,99.36008
43.59,99.36084
43.58,99.3616
43.57,99.36211
43.56,99.36338
43.55,99.36388
43.54,99.36439
43.52,99.36591
43.51,99.36642
43.5,99.36769
43.49,99.36794
43.48,99.3682
43.47,99.3687
43.46,99.36921
43.44,99.37073
43.42,99.37175
43.41,99.37302
43.4,99.37403
43.39,99.37504
43.38,99.37555
43.37,99.37631
43.36,99.37657
43.35,99.37783
43.34,99.3786
43.33,99.3791
43.31,99.37936
43.3,99.37961
43.29,99.38062
43.28,99.38189
43.27,99.38215
43.26,99.3824
43.25,99.38291
43.24,99.3857
43.23,99.3862
43.22,99.38722
43.21,99.38747
43.2,99.38773
43.19,99.38874
43.18,99.39026
43.17,99.39077
43.16,99.39128
43.15,99.39178
43.14,99.39331
43.13,99.39432
43.12,99.39534
43.11,99.3961
43.1,99.39736
43.09,99.39813
43.08,99.39838
43.07,99.39914
43.06,99.40015
43.03,99.40092
43.01,99.40193
43,99.40244
42.99,99.40294
42.97,99.40548
42.95,99.40599
42.94,99.40624
42.93,99.40878
42.91,99.4103
42.9,99.41055
42.89,99.41106
42.88,99.41334
42.87,99.41385
42.86,99.41436
42.85,99.41613
42.84,99.4174
42.83,99.41892
42.82,99.41918
42.81,99.41943
42.8,99.41994
42.78,99.42121
42.77,99.42171
42.76,99.42247
42.74,99.42273
42.73,99.42526
42.72,99.42552
42.71,99.42679
42.7,99.42755
42.68,99.42881
42.67,99.42932
42.66,99.42958
42.65,99.43034
42.64,99.43084
42.63,99.43135
42.62,99.43186
42.61,99.43211
42.6,99.43287
42.59,99.43389
42.58,99.43439
42.57,99.43465
42.56,99.43642
42.54,99.43693
42.51,99.43896
42.48,99.43947
42.47,99.43972
42.46,99.44124
42.44,99.4415
42.43,99.44251
42.42,99.44276
42.41,99.44327
42.4,99.44429
42.39,99.44479
42.36,99.44581
42.34,99.44632
42.33,99.44708
42.32,99.44784
42.3,99.44834
42.29,99.44911
42.28,99.45063
42.27,99.45088
42.26,99.45164
42.25,99.4524
42.24,99.45266
42.23,99.45595
42.22,99.45646
42.21,99.45697
42.2,99.45722
42.18,99.45824
42.17,99.459
42.16,99.4595
42.15,99.46027
42.14,99.46052
42.13,99.46077
42.12,99.46179
42.11,99.46382
42.1,99.46432
42.09,99.46458
42.08,99.46559
42.07,99.46686
42.06,99.46813
42.05,99.4694
42.04,99.46965
42.03,99.4699
42.01,99.47066
42,99.47244
41.99,99.47345
41.98,99.47447
41.96,99.47472
41.95,99.47574
41.94,99.4765
41.93,99.47675
41.91,99.47751
41.9,99.47777
41.89,99.47827
41.88,99.47929
41.85,99.48005
41.82,99.48106
41.81,99.48157
41.8,99.48208
41.79,99.48233
41.78,99.48309
41.77,99.48385
41.76,99.48461
41.75,99.48512
41.74,99.48538
41.73,99.48639
41.72,99.48715
41.71,99.48791
41.7,99.48817
41.69,99.48867
41.68,99.48918
41.67,99.48994
41.66,99.49045
41.65,99.49121
41.64,99.49197
41.62,99.49273
41.6,99.49324
41.59,99.494
41.57,99.49451
41.56,99.49476
41.55,99.49527
41.54,99.49552
41.53,99.49577
41.52,99.49628
41.51,99.49806
41.5,99.49831
41.48,99.49933
41.47,99.50059
41.46,99.5011
41.45,99.50237
41.44,99.50313
41.43,99.50719
41.42,99.50744
41.38,99.50871
41.37,99.50922
41.36,99.50972
41.35,99.51074
41.34,99.51099
41.32,99.51175
41.31,99.51251
41.3,99.51277
41.27,99.51353
41.26,99.51404
41.25,99.5148
41.24,99.5153
41.22,99.51556
41.21,99.51581
41.18,99.51733
41.17,99.51835
41.15,99.51936
41.14,99.51987
41.13,99.52038
41.1,99.52114
41.09,99.52139
41.08,99.52241
41.04,99.52342
41.01,99.52367
40.99,99.52418
40.98,99.52469
40.97,99.52494
40.95,99.52545
40.93,99.52646
40.92,99.52697
40.91,99.52875
40.9,99.52925
40.89,99.52951
40.88,99.53027
40.87,99.53052
40.86,99.53078
40.84,99.53128
40.83,99.53154
40.82,99.53255
40.81,99.53281
40.8,99.53306
40.79,99.53331
40.78,99.53357
40.77,99.53407
40.75,99.53433
40.74,99.53509
40.73,99.5356
40.72,99.53585
40.69,99.53788
40.68,99.5394
40.66,99.54092
40.65,99.54143
40.64,99.54295
40.63,99.54346
40.62,99.54371
40.6,99.54498
40.59,99.54523
40.58,99.54574
40.57,99.54599
40.54,99.54701
40.53,99.54752
40.52,99.54777
40.51,99.55031
40.5,99.55056
40.49,99.55132
40.47,99.55157
40.46,99.55487
40.45,99.55538
40.44,99.55563
40.43,99.55589
40.42,99.55614
40.41,99.55639
40.39,99.5569
40.38,99.55715
40.37,99.55766
40.36,99.55817
40.35,99.55842
40.34,99.55994
40.32,99.56045
40.31,99.56172
40.28,99.56223
40.27,99.56273
40.26,99.56299
40.24,99.56324
40.23,99.56349
40.22,99.56426
40.2,99.56451
40.19,99.56578
40.18,99.56654
40.17,99.56679
40.16,99.5673
40.15,99.56857
40.13,99.56882
40.12,99.56984
40.11,99.57034
40.1,99.57085
40.09,99.57161
40.07,99.57186
40.06,99.57313
40.04,99.57339
40.02,99.57364
40.01,99.57389
40,99.57491
39.99,99.57542
39.98,99.57643
39.96,99.57668
39.95,99.57719
39.94,99.5777
39.91,99.57846
39.9,99.57922
39.89,99.58049
39.88,99.58074
39.87,99.581
39.84,99.58176
39.83,99.58226
39.81,99.58302
39.8,99.58328
39.79,99.58379
39.77,99.58455
39.76,99.58531
39.75,99.58607
39.74,99.58658
39.73,99.58784
39.72,99.58835
39.71,99.5886
39.7,99.58911
39.69,99.58937
39.68,99.58962
39.66,99.59139
39.65,99.59216
39.61,99.59292
39.6,99.59469
39.57,99.59545
39.55,99.59571
39.53,99.59748
39.52,99.59875
39.51,99.599
39.5,99.59926
39.49,99.60078
39.48,99.60205
39.47,99.60281
39.46,99.60306
39.45,99.60332
39.44,99.60408
39.42,99.60433
39.36,99.60484
39.34,99.60534
39.32,99.60636
39.31,99.60661
39.3,99.60687
39.29,99.60737
39.28,99.60788
39.27,99.60839
39.24,99.60864
39.22,99.6089
39.2,99.6094
39.19,99.61042
39.18,99.61092
39.17,99.61118
39.16,99.61169
39.15,99.6127
39.14,99.61295
39.13,99.61346
39.12,99.61371
39.11,99.61498
39.1,99.61574
39.09,99.616
39.08,99.61625
39.07,99.61676
39.05,99.61701
39.03,99.61727
38.99,99.61752
38.98,99.61853
38.96,99.61929
38.95,99.62132
38.93,99.62158
38.92,99.62183
38.9,99.62208
38.89,99.62335
38.88,99.62487
38.87,99.62513
38.86,99.62589
38.85,99.62614
38.83,99.62716
38.82,99.62766
38.8,99.62868
38.79,99.62893
38.77,99.6302
38.75,99.63045
38.74,99.63071
38.73,99.63096
38.72,99.63299
38.71,99.63375
38.7,99.63401
38.69,99.63426
38.68,99.63451
38.67,99.63477
38.66,99.63527
38.64,99.63553
38.62,99.63578
38.61,99.63629
38.59,99.6368
38.57,99.63705
38.56,99.6373
38.55,99.63756
38.54,99.63806
38.53,99.63832
38.52,99.63908
38.51,99.63933
38.5,99.63984
38.49,99.64085
38.47,99.64111
38.42,99.64187
38.41,99.64238
38.4,99.64288
38.38,99.64314
38.36,99.6439
38.35,99.64415
38.33,99.64466
38.32,99.64491
38.31,99.64593
38.3,99.64643
38.29,99.64669
38.28,99.64745
38.27,99.64796
38.26,99.64821
38.25,99.64846
38.23,99.64872
38.21,99.64998
38.19,99.651
38.18,99.65151
38.17,99.65227
38.16,99.65277
38.14,99.65328
38.13,99.6543
38.11,99.65455
38.1,99.65556
38.09,99.65683
38.08,99.65709
38.06,99.65759
38.05,99.65861
38.02,99.65886
38.01,99.65912
37.98,99.65937
37.97,99.65988
37.96,99.66038
37.94,99.66064
37.93,99.66089
37.92,99.66165
37.91,99.66191
37.9,99.66216
37.89,99.66292
37.87,99.66343
37.86,99.6647
37.83,99.66495
37.82,99.6652
37.81,99.66622
37.78,99.66672
37.77,99.66723
37.75,99.66749
37.73,99.66774
37.72,99.66799
37.69,99.66926
37.67,99.66977
37.66,99.67078
37.65,99.6718
37.64,99.67205
37.61,99.6723
37.59,99.67256
37.57,99.67281
37.56,99.67307
37.55,99.67357
37.54,99.67383
37.53,99.67408
37.51,99.67509
37.5,99.6756
37.49,99.67586
37.48,99.67611
37.47,99.67636
37.45,99.67662
37.44,99.67712
37.42,99.67738
37.41,99.67814
37.4,99.67864
37.39,99.6789
37.35,99.67966
37.33,99.68245
37.32,99.68296
37.31,99.68346
37.29,99.68422
37.28,99.68448
37.27,99.68473
37.24,99.686
37.23,99.68625
37.22,99.68651
37.18,99.68676
37.16,99.68701
37.15,99.68752
37.14,99.68778
37.13,99.68828
37.12,99.68854
37.11,99.68904
37.09,99.6893
37.08,99.68955
37.07,99.69006
37.05,99.69057
37.04,99.69158
37.01,99.69183
37,99.69234
36.98,99.69285
36.97,99.6931
36.95,99.69361
36.91,99.69386
36.9,99.69513
36.89,99.69564
36.88,99.69589
36.86,99.69665
36.85,99.69691
36.83,99.69716
36.8,99.69817
36.77,99.69944
36.76,99.69995
36.75,99.7002
36.74,99.70096
36.72,99.70122
36.68,99.70198
36.67,99.70274
36.66,99.70299
36.62,99.70325
36.61,99.7035
36.6,99.70375
36.58,99.70477
36.57,99.70528
36.56,99.70578
36.55,99.70604
36.54,99.70654
36.53,99.70731
36.52,99.70807
36.51,99.70857
36.47,99.70883
36.46,99.70908
36.45,99.70933
36.44,99.7101
36.43,99.7106
36.42,99.71086
36.41,99.71111
36.39,99.71162
36.35,99.71187
36.33,99.71263
36.31,99.71339
36.3,99.71365
36.29,99.7139
36.28,99.71441
36.27,99.71466
36.24,99.71491
36.23,99.71517
36.22,99.71542
36.21,99.71568
36.2,99.71618
36.19,99.71694
36.16,99.7172
36.1,99.71745
36.09,99.71847
36.08,99.71872
36.06,99.71897
36.05,99.71973
36.03,99.71999
36,99.72024
35.99,99.72049
35.97,99.721
35.96,99.72126
35.94,99.72176
35.93,99.72252
35.92,99.72303
35.91,99.72328
35.89,99.72354
35.88,99.7243
35.84,99.72455
35.82,99.72506
35.81,99.72531
35.79,99.72557
35.77,99.72658
35.76,99.72709
35.72,99.72861
35.7,99.72886
35.69,99.72912
35.68,99.72937
35.67,99.72963
35.66,99.72988
35.65,99.73013
35.63,99.73064
35.62,99.73115
35.61,99.7314
35.55,99.73165
35.52,99.73191
35.5,99.73242
35.49,99.73267
35.48,99.73292
35.47,99.73343
35.46,99.73444
35.44,99.7347
35.43,99.73495
35.39,99.73521
35.36,99.73673
35.3,99.73698
35.27,99.73723
35.26,99.73749
35.24,99.738
35.22,99.73825
35.21,99.73876
35.18,99.73901
35.16,99.73952
35.15,99.73977
35.14,99.74028
35.13,99.74079
35.12,99.74104
35.08,99.74129
35.07,99.74155
35.06,99.7418
35.03,99.74205
35.01,99.74256
35,99.74332
34.99,99.74383
34.96,99.74408
34.94,99.74434
34.9,99.7451
34.89,99.7456
34.88,99.74586
34.84,99.74637
34.8,99.74662
34.78,99.74687
34.77,99.74713
34.75,99.74763
34.74,99.74789
34.73,99.74839
34.68,99.74865
34.67,99.74941
34.66,99.74992
34.65,99.75068
34.64,99.75093
34.63,99.75144
34.61,99.75195
34.58,99.7522
34.52,99.75321
34.51,99.75347
34.5,99.75397
34.49,99.75423
34.48,99.75448
34.47,99.75474
34.45,99.75499
34.44,99.75524
34.42,99.7555
34.41,99.756
34.4,99.75626
34.39,99.75651
34.38,99.75676
34.37,99.75803
34.36,99.75905
34.35,99.7593
34.34,99.75981
34.33,99.76032
34.3,99.76057
34.29,99.76082
34.28,99.76209
34.25,99.76234
34.24,99.76336
34.22,99.76361
34.2,99.76463
34.19,99.76513
34.18,99.76539
34.16,99.76564
34.11,99.7659
34.1,99.76691
34.06,99.76742
34.04,99.76767
34.03,99.76818
34.02,99.76869
34,99.76894
33.98,99.76945
33.97,99.77021
33.96,99.77046
33.95,99.77071
33.93,99.77097
33.91,99.77173
33.9,99.77198
33.86,99.77274
33.84,99.773
33.82,99.7735
33.78,99.77376
33.72,99.77401
33.68,99.77452
33.67,99.77477
33.66,99.77528
33.63,99.77579
33.62,99.77604
33.61,99.77629
33.56,99.77655
33.55,99.77731
33.54,99.77782
33.51,99.77807
33.48,99.77858
33.47,99.77883
33.46,99.77908
33.45,99.77959
33.44,99.78061
33.43,99.78086
33.42,99.78137
33.4,99.78162
33.39,99.78187
33.38,99.78238
33.35,99.78264
33.34,99.78289
33.33,99.7834
33.31,99.78365
33.3,99.7839
33.27,99.78416
33.26,99.78441
33.23,99.78517
33.22,99.78543
33.21,99.78593
33.2,99.78644
33.12,99.78695
33.1,99.7872
33.06,99.78796
33.02,99.78847
33,99.78898
32.99,99.78923
32.97,99.78948
32.96,99.78999
32.95,99.79024
32.92,99.7905
32.9,99.79075
32.86,99.79101
32.82,99.79151
32.81,99.79177
32.79,99.79303
32.76,99.79329
32.74,99.7938
32.72,99.79405
32.71,99.7943
32.7,99.79456
32.67,99.79481
32.65,99.79506
32.64,99.79557
32.56,99.79582
32.55,99.79633
32.54,99.79659
32.49,99.79785
32.47,99.79912
32.44,99.79938
32.43,99.79963
32.37,99.8009
32.36,99.80115
32.32,99.80267
32.3,99.80293
32.24,99.80318
32.23,99.80369
32.22,99.80394
32.19,99.80419
32.18,99.80445
32.17,99.8047
32.16,99.80496
32.14,99.80546
32.11,99.80572
32.1,99.80622
32.07,99.80648
32.06,99.80698
32.02,99.80724
32.01,99.80774
31.99,99.808
31.97,99.80876
31.96,99.80901
31.95,99.80927
31.93,99.80952
31.92,99.81003
31.89,99.81028
31.86,99.81053
31.85,99.81079
31.83,99.8113
31.81,99.8118
31.76,99.81206
31.7,99.81231
31.67,99.81307
31.66,99.81332
31.57,99.81358
31.56,99.81434
31.55,99.81561
31.52,99.81586
31.51,99.81611
31.5,99.81637
31.43,99.81662
31.42,99.81688
31.37,99.81738
31.3,99.81789
31.28,99.81814
31.2,99.8189
31.19,99.81941
31.18,99.81967
31.16,99.81992
31.14,99.82195
31.09,99.8222
31.05,99.82271
31.04,99.82296
31.02,99.82347
31,99.82372
30.99,99.82398
30.97,99.82448
30.96,99.82474
30.93,99.82499
30.9,99.82525
30.86,99.82575
30.85,99.82626
30.84,99.82651
30.83,99.82677
30.81,99.82753
30.78,99.82778
30.77,99.82804
30.76,99.82829
30.75,99.82854
30.73,99.82905
30.68,99.82981
30.67,99.83006
30.66,99.83057
30.64,99.83083
30.62,99.83108
30.58,99.83184
30.57,99.83209
30.52,99.83235
30.51,99.8326
30.5,99.83285
30.49,99.83362
30.47,99.83387
30.46,99.83412
30.43,99.83438
30.42,99.83488
30.38,99.83514
30.37,99.83564
30.36,99.83666
30.33,99.83818
30.27,99.83843
30.26,99.8392
30.16,99.83945
30.06,99.8397
30.03,99.84021
29.95,99.84046
29.94,99.84072
29.93,99.84097
29.89,99.84122
29.88,99.84148
29.87,99.84173
29.86,99.84199
29.8,99.84224
29.79,99.84249
29.78,99.843
29.77,99.84325
29.72,99.84376
29.7,99.84401
29.66,99.84452
29.64,99.84478
29.63,99.84503
29.62,99.84528
29.6,99.84554
29.52,99.84604
29.46,99.8463
29.39,99.84706
29.32,99.84731
29.31,99.84757
29.25,99.84807
29.21,99.84833
29.2,99.84858
29.18,99.84883
29.17,99.84934
29.13,99.84959
29.12,99.84985
29.05,99.8501
29.04,99.85036
28.89,99.85061
28.86,99.85086
28.85,99.85112
28.84,99.85137
28.8,99.85162
28.78,99.85213
28.68,99.85238
28.58,99.85289
28.57,99.85315
28.56,99.8534
28.52,99.85365
28.45,99.85391
28.42,99.85416
28.38,99.85467
28.32,99.85517
28.29,99.85568
28.26,99.85594
28.25,99.85619
28.24,99.85695
28.21,99.8572
28.11,99.85771
28.1,99.85822
28.06,99.85847
28.04,99.85898
28.03,99.85923
28.01,99.85949
27.86,99.85999
27.85,99.86025
27.81,99.8605
27.8,99.86075
27.77,99.86101
27.76,99.86126
27.74,99.86152
27.73,99.86177
27.71,99.86228
27.65,99.86253
27.61,99.86278
27.58,99.86304
27.57,99.86329
27.56,99.8638
27.5,99.86481
27.47,99.86507
27.43,99.86557
27.42,99.86583
27.41,99.86608
27.35,99.86633
27.29,99.86659
27.27,99.8671
27.24,99.86786
27.17,99.86811
27.14,99.86836
27.12,99.86912
27.11,99.86938
26.98,99.86963
26.93,99.87014
26.89,99.87039
26.88,99.87065
26.84,99.8709
26.82,99.87115
26.81,99.87141
26.8,99.87166
26.77,99.87191
26.74,99.87217
26.72,99.87242
26.66,99.87268
26.65,99.87293
26.63,99.87318
26.62,99.87344
26.6,99.87369
26.58,99.87394
26.49,99.8747
26.47,99.87597
26.33,99.87623
26.29,99.87648
26.25,99.87673
26.22,99.87699
26.19,99.87775
26.16,99.87826
26.15,99.87902
26,99.87952
25.94,99.88003
25.89,99.88028
25.85,99.88054
25.82,99.8813
25.73,99.88181
25.71,99.88206
25.7,99.88231
25.69,99.88257
25.66,99.88282
25.57,99.88307
25.5,99.88333
25.48,99.88358
25.4,99.88384
25.35,99.88409
25.29,99.88434
25.26,99.8846
25.23,99.88485
25.19,99.8851
25.13,99.88536
25.1,99.88561
25.09,99.88612
25.08,99.88637
25.07,99.88688
25.01,99.88713
24.98,99.88739
24.97,99.88764
24.92,99.88789
24.87,99.88815
24.81,99.8884
24.8,99.88916
24.68,99.88942
24.67,99.88967
24.65,99.88992
24.62,99.89018
24.61,99.89043
24.59,99.89094
24.56,99.89144
24.48,99.8917
24.47,99.89221
24.44,99.89271
24.43,99.89322
24.42,99.89347
24.38,99.89423
24.36,99.89474
24.33,99.895
24.23,99.89525
24.2,99.8955
24.17,99.89576
24.15,99.89626
24.13,99.89652
24.11,99.89728
24.05,99.89779
24.02,99.89804
23.98,99.89829
23.92,99.89855
23.84,99.8988
23.83,99.89956
23.74,99.89981
23.63,99.90007
23.62,99.90032
23.59,99.90058
23.57,99.90159
23.54,99.90184
23.53,99.90235
23.51,99.9026
23.36,99.90286
23.34,99.90311
23.31,99.90337
23.29,99.90362
23.22,99.90387
23.19,99.90413
23.18,99.90438
23.13,99.90463
23.08,99.90514
23.06,99.90565
23.03,99.9059
22.91,99.90616
22.85,99.90641
22.8,99.90666
22.77,99.90717
22.74,99.90742
22.7,99.90768
22.64,99.90793
22.62,99.90818
22.54,99.90869
22.52,99.90895
22.49,99.9092
22.48,99.90971
22.44,99.90996
22.42,99.91021
22.34,99.91047
22.32,99.91072
22.3,99.91148
22.29,99.91174
22.18,99.91199
22.16,99.91224
22.14,99.9125
22.12,99.91275
22.05,99.913
21.74,99.91351
21.73,99.91402
21.71,99.91453
21.64,99.91478
21.63,99.91503
21.62,99.91529
21.59,99.91554
21.52,99.91579
21.5,99.91605
21.4,99.9163
21.32,99.91655
21.27,99.91706
21.2,99.91732
21.13,99.91757
21.1,99.91782
21.07,99.91808
21.03,99.91833
20.93,99.91884
20.91,99.91934
20.7,99.9196
20.67,99.91985
20.65,99.92011
20.63,99.92036
20.56,99.92061
20.44,99.92112
20.26,99.92137
20.22,99.92163
20.15,99.92239
20.13,99.92264
20.12,99.9229
20.11,99.92315
20.07,99.9234
20.04,99.92391
19.97,99.92416
19.93,99.92442
19.83,99.92467
19.8,99.92518
19.63,99.92543
19.62,99.92569
19.52,99.92594
19.49,99.92619
19.46,99.9267
19.43,99.92695
19.4,99.92746
19.38,99.92822
19.36,99.92848
19.16,99.92873
19.09,99.92898
19.08,99.92924
19.03,99.92949
18.9,99.92974
18.87,99.93025
18.84,99.93076
18.83,99.93101
18.81,99.93127
18.75,99.93152
18.73,99.93177
18.71,99.93228
18.69,99.93253
18.68,99.93279
18.67,99.93304
18.56,99.93329
18.51,99.93355
18.37,99.9338
18.33,99.93406
18.3,99.93431
18.26,99.93456
18.13,99.93482
18.11,99.93507
17.94,99.93532
17.76,99.93558
17.74,99.93583
17.68,99.93608
17.64,99.93634
17.49,99.93659
17.48,99.93684
17.46,99.9371
17.45,99.93735
17.4,99.93761
17.3,99.93786
17.23,99.93837
17.22,99.93862
17.18,99.93887
17.11,99.93913
17.08,99.93938
17.07,99.93963
17.02,99.93989
16.94,99.94014
16.93,99.9404
16.84,99.94065
16.83,99.9409
16.77,99.94116
16.56,99.94141
16.45,99.94166
16.33,99.94192
16.26,99.94217
16.22,99.94242
16.19,99.94268
16.08,99.94293
16.07,99.94319
15.86,99.94344
15.54,99.94369
15.52,99.94395
15.46,99.9442
15.35,99.94445
15.33,99.94471
15.24,99.94496
15.18,99.94521
14.98,99.94547
14.96,99.94572
14.94,99.94598
14.84,99.94623
14.8,99.94699
14.76,99.94724
14.75,99.9475
14.62,99.94775
14.34,99.948
14.22,99.94826
14.17,99.94851
14.16,99.94877
14.08,99.94902
13.93,99.94927
13.88,99.94953
13.74,99.94978
13.52,99.95003
13.42,99.95029
13.37,99.95054
13.35,99.95079
13.19,99.95105
13.18,99.9513
13.08,99.95156
13.07,99.95181
13.05,99.95206
12.89,99.95232
12.87,99.95257
12.84,99.95282
12.78,99.95308
12.68,99.95333
12.66,99.95358
12.64,99.95384
12.57,99.95409
12.56,99.9546
12.2,99.95511
12.14,99.95536
12.1,99.95561
12.09,99.95587
11.97,99.95612
11.76,99.95637
11.52,99.95663
11.49,99.95688
11.43,99.95714
11.3,99.95739
11.29,99.95764
11.21,99.9579
11.17,99.95815
11.13,99.95866
11,99.95891
10.92,99.95916
10.9,99.95942
10.74,99.95967
10.67,99.95993
10.56,99.96018
10.53,99.96043
10.25,99.96069
10.23,99.96094
10.17,99.96119
9.95,99.96145
9.74,99.9617
9.63,99.96195
9.62,99.96221
9.44,99.96246
9.29,99.96272
9.12,99.96297
9.1,99.96322
8.94,99.96348
8.71,99.96373
8.69,99.96398
8.5,99.96424
8.48,99.96449
8.44,99.96474
8.3,99.965
8.24,99.96525
8.1,99.96551
7.99,99.96576
7.82,99.96601
7.69,99.96627
7.47,99.96652
7.36,99.96677
7.27,99.96703
7.12,99.96728
7.05,99.96804
6.87,99.9683
6.81,99.96855
6.68,99.9688
6.62,99.96906
6.55,99.96931
6.5,99.96956
6.33,99.96982
6.07,99.97007
5.97,99.97032
5.85,99.97058
5.69,99.97083
5.63,99.97134
5.4,99.97159
5.37,99.97185
5.33,99.9721
5.24,99.97261
5.21,99.97286
5.12,99.97311
5.01,99.97337
4.97,99.97362
4.75,99.97388
4.53,99.97413
4.29,99.97438
4.1,99.97464
4,99.97489
3.98,99.97514
3.91,99.97565
3.9,99.9759
3.78,99.97616
3.66,99.97641
3.65,99.97667
3.51,99.97692
3.37,99.97717
3.34,99.97743
3.27,99.97768
3.21,99.97793
3.15,99.97819
2.97,99.97869
2.78,99.9792
2.72,99.97946
2.67,99.97971
2.6,99.97996
2.59,99.98022
2.47,99.98047
2.36,99.98072
2.35,99.98098
2.34,99.98123
2.32,99.98148
2.11,99.98174
2.06,99.98199
2.04,99.98225
2.03,99.9825
1.73,99.98275
1.68,99.98301
1.58,99.98326
1.5,99.98351
1.41,99.98377
1.27,99.98402
1.16,99.98427
1.03,99.98453
0.99,99.98478
0.98,99.98504
0.94,99.98529
0.68,99.98554
0.66,99.9858
0.61,99.9863
0.57,99.98656
0.51,99.98681
0.46,99.98706
0.41,99.98732
0.37,99.98757
0.33,99.98783
0.2,99.98808
0.19,99.98833
0.14,99.98884
0.12,99.98909
0.09,99.98935
0.04,99.98985
0.03,99.99062
0.02,99.99087
0.01,99.99138
0,99.99214
,99.99975
